Sample No,Job_Retention_V13,Promotion_Opportunities_V24,Job_Interest_V25,No_Work_Life_Balance_V38,Management_Relation_V42,Workplace_Relation_V43,Job_Satisfaction_V44
585,4.0,,,,,,
586,4.0,5.0,1.0,5.0,2.0,1.0,2.0
587,1.0,4.0,2.0,2.0,4.0,2.0,4.0
588,4.0,4.0,2.0,4.0,2.0,1.0,3.0
589,4.0,4.0,2.0,4.0,2.0,1.0,2.0
590,3.0,,,,,,
591,4.0,,,,,,
592,,2.0,1.0,4.0,1.0,1.0,2.0
593,4.0,,,,,,
594,3.0,,,,,,
595,3.0,1.0,1.0,5.0,1.0,1.0,1.0
596,3.0,,,,,,
597,1.0,,,,,,
598,,,,,,,
599,3.0,1.0,1.0,1.0,2.0,2.0,3.0
600,4.0,,,,,,
601,3.0,4.0,2.0,3.0,3.0,1.0,6.0
602,1.0,,,,,,
603,3.0,2.0,1.0,4.0,1.0,1.0,1.0
604,4.0,2.0,1.0,2.0,4.0,2.0,5.0
605,2.0,3.0,2.0,5.0,3.0,2.0,3.0
606,3.0,3.0,1.0,2.0,1.0,1.0,2.0
607,1.0,3.0,2.0,3.0,2.0,2.0,3.0
608,,1.0,1.0,4.0,1.0,1.0,1.0
609,1.0,4.0,2.0,2.0,2.0,2.0,1.0
610,3.0,,,,,,
611,2.0,,,,,,
612,4.0,,,,,,
613,4.0,2.0,1.0,4.0,1.0,1.0,2.0
614,4.0,3.0,1.0,2.0,2.0,2.0,1.0
615,4.0,,,,,,
616,1.0,4.0,2.0,2.0,2.0,2.0,3.0
617,4.0,,,,,,
618,3.0,5.0,4.0,5.0,2.0,2.0,3.0
619,4.0,2.0,1.0,2.0,2.0,2.0,1.0
620,2.0,4.0,2.0,3.0,2.0,2.0,2.0
621,,,,,,,
622,4.0,3.0,1.0,4.0,1.0,1.0,2.0
623,1.0,3.0,2.0,3.0,2.0,1.0,3.0
624,3.0,3.0,1.0,4.0,2.0,2.0,2.0
625,4.0,4.0,2.0,5.0,1.0,1.0,2.0
626,1.0,,,,,,
627,3.0,3.0,2.0,3.0,3.0,2.0,3.0
628,,2.0,1.0,5.0,1.0,1.0,2.0
629,3.0,3.0,1.0,3.0,2.0,1.0,1.0
630,4.0,,,,,,
631,1.0,4.0,3.0,2.0,5.0,2.0,6.0
632,3.0,2.0,1.0,2.0,3.0,3.0,5.0
633,2.0,,,,,,
634,4.0,2.0,2.0,3.0,2.0,2.0,3.0
635,3.0,4.0,2.0,3.0,3.0,2.0,3.0
636,4.0,,,,,,
637,4.0,2.0,2.0,4.0,2.0,2.0,2.0
638,4.0,,,,,,
639,1.0,,2.0,3.0,1.0,2.0,2.0
640,3.0,2.0,1.0,3.0,1.0,1.0,3.0
641,1.0,3.0,2.0,4.0,1.0,1.0,3.0
642,3.0,3.0,2.0,3.0,2.0,1.0,3.0
643,3.0,2.0,1.0,3.0,1.0,1.0,2.0
644,2.0,3.0,2.0,4.0,2.0,1.0,2.0
645,2.0,2.0,1.0,2.0,1.0,1.0,5.0
646,,4.0,2.0,5.0,3.0,2.0,4.0
647,1.0,4.0,2.0,2.0,4.0,4.0,4.0
648,3.0,2.0,1.0,5.0,1.0,1.0,1.0
649,4.0,,,,,,
650,4.0,4.0,2.0,4.0,2.0,2.0,3.0
651,3.0,,,,,,
652,1.0,3.0,2.0,4.0,4.0,2.0,5.0
653,1.0,3.0,2.0,2.0,4.0,2.0,5.0
654,2.0,,1.0,4.0,,,3.0
655,3.0,,,,,,
656,4.0,,,,,,
657,4.0,5.0,2.0,2.0,2.0,1.0,3.0
658,1.0,4.0,3.0,5.0,1.0,1.0,2.0
659,4.0,3.0,2.0,4.0,2.0,2.0,3.0
660,4.0,4.0,2.0,2.0,2.0,2.0,3.0
661,3.0,3.0,2.0,3.0,2.0,2.0,3.0
662,,4.0,3.0,3.0,3.0,2.0,3.0
663,,,,,,,
664,2.0,,,,,,
665,1.0,,,,,,
666,3.0,3.0,2.0,3.0,2.0,1.0,2.0
667,,5.0,2.0,3.0,2.0,2.0,3.0
668,3.0,3.0,1.0,2.0,1.0,1.0,2.0
669,,5.0,1.0,2.0,1.0,1.0,3.0
670,3.0,,,,,,
671,2.0,4.0,3.0,4.0,2.0,3.0,3.0
672,3.0,4.0,4.0,4.0,2.0,2.0,3.0
673,3.0,4.0,1.0,3.0,2.0,2.0,3.0
674,2.0,2.0,1.0,3.0,2.0,2.0,2.0
675,1.0,3.0,2.0,3.0,3.0,3.0,3.0
676,3.0,5.0,1.0,1.0,1.0,1.0,2.0
677,4.0,1.0,1.0,4.0,2.0,1.0,1.0
678,,2.0,2.0,3.0,2.0,1.0,2.0
679,,5.0,1.0,2.0,5.0,3.0,2.0
680,2.0,2.0,2.0,5.0,1.0,1.0,2.0
681,4.0,,,,,,
682,4.0,2.0,1.0,4.0,1.0,1.0,2.0
683,,3.0,2.0,5.0,1.0,1.0,1.0
684,3.0,4.0,2.0,4.0,5.0,2.0,4.0
685,3.0,3.0,1.0,3.0,2.0,2.0,3.0
686,3.0,2.0,1.0,5.0,1.0,1.0,2.0
687,4.0,,,,,,
688,4.0,,,,,,
689,3.0,2.0,1.0,2.0,1.0,1.0,2.0
690,,,2.0,2.0,2.0,2.0,3.0
691,3.0,,,,,,
692,3.0,4.0,1.0,2.0,3.0,3.0,3.0
693,4.0,3.0,3.0,4.0,,2.0,4.0
694,4.0,4.0,4.0,5.0,2.0,1.0,
695,4.0,3.0,3.0,4.0,1.0,1.0,3.0
696,,,,,,,
697,4.0,,,,,,
698,4.0,,,,,,
699,1.0,3.0,2.0,3.0,1.0,1.0,4.0
700,3.0,,,,,,
701,3.0,2.0,1.0,4.0,1.0,1.0,1.0
702,1.0,2.0,1.0,5.0,1.0,1.0,2.0
703,4.0,3.0,1.0,3.0,2.0,1.0,2.0
704,4.0,,,,,,
705,3.0,3.0,2.0,3.0,2.0,1.0,2.0
706,1.0,5.0,3.0,1.0,2.0,2.0,3.0
707,4.0,,,,,,
708,4.0,2.0,2.0,2.0,2.0,1.0,2.0
709,4.0,,1.0,3.0,1.0,,2.0
710,2.0,2.0,1.0,4.0,1.0,1.0,2.0
711,1.0,5.0,1.0,4.0,,,2.0
712,4.0,,,,,,
713,3.0,2.0,1.0,5.0,1.0,1.0,2.0
714,,2.0,1.0,5.0,1.0,1.0,2.0
715,3.0,4.0,2.0,1.0,2.0,1.0,3.0
716,3.0,,,,,,
717,3.0,5.0,2.0,4.0,1.0,1.0,3.0
718,3.0,2.0,1.0,5.0,2.0,,1.0
719,2.0,4.0,1.0,4.0,1.0,1.0,2.0
720,3.0,,,,,,
721,,3.0,3.0,4.0,1.0,1.0,3.0
722,4.0,,,,,,
723,,3.0,3.0,5.0,,,1.0
724,4.0,3.0,1.0,4.0,,,2.0
725,1.0,5.0,2.0,5.0,1.0,1.0,3.0
726,3.0,4.0,1.0,3.0,1.0,2.0,1.0
727,,,,,,,3.0
728,3.0,4.0,1.0,4.0,2.0,1.0,2.0
729,3.0,2.0,1.0,4.0,1.0,2.0,2.0
730,4.0,3.0,1.0,1.0,2.0,2.0,4.0
731,1.0,,,,,,
732,2.0,4.0,2.0,4.0,2.0,2.0,3.0
733,,4.0,2.0,5.0,2.0,2.0,2.0
734,4.0,5.0,3.0,5.0,2.0,1.0,4.0
735,3.0,2.0,2.0,4.0,2.0,2.0,1.0
736,3.0,,,,,,
737,1.0,,,,,,
738,3.0,,,,,,
739,1.0,,,,,,
740,3.0,2.0,2.0,3.0,2.0,3.0,3.0
741,,,,,,,
742,3.0,4.0,2.0,5.0,2.0,2.0,2.0
743,3.0,4.0,2.0,4.0,2.0,2.0,2.0
744,3.0,4.0,2.0,3.0,2.0,1.0,3.0
745,3.0,,,,,,
746,3.0,5.0,1.0,5.0,1.0,1.0,2.0
747,4.0,3.0,2.0,4.0,1.0,1.0,1.0
748,2.0,3.0,2.0,4.0,2.0,2.0,2.0
749,4.0,,,,,,
750,3.0,,,,,,
751,,,,,,,
752,4.0,,,,,,
753,4.0,,1.0,2.0,3.0,2.0,4.0
754,3.0,2.0,1.0,2.0,1.0,1.0,2.0
755,3.0,2.0,4.0,,1.0,1.0,4.0
756,1.0,5.0,4.0,4.0,2.0,2.0,3.0
757,,,,,,,
758,,3.0,2.0,3.0,,,2.0
759,3.0,,,,,,
760,1.0,5.0,2.0,3.0,4.0,1.0,3.0
761,4.0,1.0,1.0,2.0,1.0,1.0,1.0
762,2.0,,,,,,
763,1.0,,,,,,
764,3.0,,,,,,
765,4.0,,,,,,
766,4.0,1.0,1.0,5.0,4.0,2.0,2.0
767,,3.0,2.0,5.0,1.0,1.0,4.0
768,2.0,4.0,2.0,5.0,2.0,2.0,3.0
769,,2.0,1.0,3.0,2.0,1.0,2.0
770,,4.0,3.0,4.0,2.0,1.0,2.0
771,4.0,4.0,1.0,1.0,2.0,2.0,3.0
772,3.0,3.0,3.0,2.0,3.0,3.0,3.0
773,4.0,5.0,2.0,4.0,2.0,2.0,4.0
774,2.0,,,,,,
775,4.0,3.0,2.0,4.0,1.0,1.0,6.0
776,2.0,3.0,1.0,3.0,,,2.0
777,4.0,3.0,2.0,3.0,3.0,3.0,2.0
778,4.0,2.0,2.0,4.0,2.0,2.0,2.0
779,4.0,3.0,1.0,4.0,1.0,2.0,3.0
780,3.0,3.0,2.0,3.0,,2.0,4.0
781,2.0,3.0,3.0,4.0,2.0,2.0,3.0
782,,,,,,,
783,4.0,,,,,,
784,3.0,,,,,,
785,1.0,5.0,2.0,4.0,2.0,2.0,3.0
786,1.0,4.0,2.0,4.0,1.0,1.0,2.0
787,2.0,3.0,1.0,4.0,2.0,2.0,2.0
788,,3.0,1.0,,2.0,1.0,3.0
789,1.0,,,,,,
790,,5.0,1.0,3.0,,,3.0
791,3.0,3.0,1.0,3.0,,1.0,2.0
792,,,,,,,
793,1.0,1.0,1.0,5.0,2.0,2.0,1.0
794,4.0,5.0,1.0,3.0,1.0,2.0,1.0
795,3.0,3.0,2.0,4.0,3.0,2.0,3.0
796,3.0,,,,,,
797,3.0,5.0,2.0,3.0,4.0,2.0,4.0
798,4.0,3.0,2.0,4.0,1.0,2.0,2.0
799,4.0,,1.0,5.0,,,2.0
800,4.0,,,,,,
801,4.0,5.0,2.0,3.0,2.0,1.0,3.0
802,1.0,5.0,2.0,3.0,2.0,1.0,2.0
803,4.0,3.0,2.0,4.0,1.0,1.0,2.0
804,3.0,,2.0,4.0,2.0,2.0,3.0
805,1.0,3.0,2.0,2.0,2.0,2.0,5.0
806,,3.0,1.0,,2.0,1.0,2.0
807,3.0,,,,,,
808,3.0,3.0,2.0,5.0,2.0,1.0,2.0
809,3.0,2.0,1.0,4.0,1.0,1.0,2.0
810,1.0,5.0,5.0,5.0,,,
811,,,,,,,
812,1.0,3.0,3.0,4.0,2.0,2.0,3.0
813,4.0,3.0,2.0,2.0,1.0,1.0,3.0
814,3.0,3.0,2.0,3.0,2.0,2.0,3.0
815,1.0,3.0,2.0,5.0,1.0,1.0,2.0
816,,,,,,,
817,4.0,,,,,,
818,4.0,3.0,1.0,3.0,2.0,1.0,1.0
819,,,,,,,
820,4.0,2.0,1.0,4.0,2.0,2.0,2.0
821,3.0,,,,,,
822,4.0,2.0,2.0,5.0,1.0,1.0,2.0
823,4.0,,,,,,
824,1.0,3.0,2.0,1.0,2.0,2.0,3.0
825,,,,,,,
826,1.0,,,,,,
827,4.0,3.0,2.0,5.0,2.0,2.0,2.0
828,1.0,,,,,,
829,3.0,2.0,2.0,4.0,2.0,2.0,2.0
830,3.0,5.0,4.0,4.0,3.0,2.0,4.0
831,3.0,3.0,2.0,3.0,2.0,1.0,2.0
832,1.0,4.0,2.0,2.0,2.0,2.0,3.0
833,,,,5.0,1.0,,1.0
834,1.0,3.0,2.0,4.0,2.0,2.0,3.0
835,4.0,2.0,1.0,4.0,1.0,1.0,2.0
836,4.0,,,,,,
837,2.0,4.0,2.0,4.0,1.0,1.0,3.0
838,2.0,,,,,,
839,3.0,5.0,2.0,5.0,1.0,1.0,3.0
840,3.0,3.0,2.0,4.0,,1.0,3.0
841,3.0,3.0,1.0,4.0,1.0,1.0,2.0
842,1.0,3.0,2.0,3.0,2.0,1.0,2.0
843,1.0,1.0,1.0,4.0,1.0,1.0,2.0
844,4.0,,,,,,
845,3.0,,,,,,
846,4.0,4.0,2.0,,3.0,2.0,3.0
847,3.0,4.0,2.0,3.0,1.0,1.0,3.0
848,4.0,2.0,1.0,5.0,1.0,1.0,2.0
849,,,,,,,
850,,3.0,1.0,5.0,1.0,1.0,2.0
851,,4.0,3.0,2.0,2.0,2.0,3.0
852,,2.0,1.0,5.0,2.0,2.0,1.0
853,,,3.0,4.0,2.0,1.0,3.0
854,,,,,,,
855,1.0,2.0,1.0,3.0,2.0,1.0,2.0
856,4.0,2.0,1.0,5.0,1.0,1.0,1.0
857,3.0,2.0,1.0,3.0,1.0,2.0,2.0
858,1.0,,,,,,
859,3.0,,,,,,
860,2.0,,,,,,
861,,3.0,2.0,3.0,1.0,1.0,3.0
862,3.0,4.0,2.0,3.0,2.0,2.0,3.0
863,3.0,3.0,1.0,3.0,2.0,2.0,2.0
864,2.0,,,,,,
865,3.0,2.0,1.0,3.0,1.0,1.0,2.0
866,3.0,2.0,3.0,3.0,2.0,2.0,3.0
867,4.0,3.0,1.0,5.0,,,1.0
868,3.0,3.0,2.0,3.0,2.0,2.0,2.0
869,,,,,,,
870,4.0,5.0,2.0,5.0,1.0,1.0,1.0
871,4.0,3.0,2.0,4.0,,,3.0
872,3.0,,,,,,
873,2.0,,,,,,
874,3.0,3.0,1.0,2.0,1.0,2.0,2.0
875,3.0,,,,,,
876,4.0,,,,,,
877,4.0,5.0,1.0,5.0,1.0,1.0,2.0
878,1.0,,,,,,
879,1.0,3.0,1.0,5.0,1.0,2.0,3.0
880,4.0,2.0,3.0,5.0,3.0,3.0,4.0
881,4.0,5.0,2.0,5.0,2.0,3.0,3.0
882,4.0,3.0,1.0,3.0,2.0,1.0,1.0
883,4.0,5.0,1.0,5.0,2.0,2.0,3.0
884,4.0,3.0,1.0,4.0,2.0,1.0,2.0
885,2.0,3.0,1.0,4.0,2.0,2.0,3.0
886,3.0,4.0,2.0,5.0,1.0,1.0,1.0
887,4.0,2.0,1.0,5.0,1.0,1.0,1.0
888,4.0,3.0,2.0,3.0,2.0,2.0,3.0
889,,,,,,,
890,,3.0,1.0,4.0,1.0,1.0,2.0
891,1.0,4.0,1.0,3.0,2.0,2.0,4.0
892,2.0,,,,,,
893,,4.0,2.0,3.0,3.0,2.0,
894,1.0,,,,,,
895,3.0,4.0,4.0,4.0,2.0,,3.0
896,4.0,3.0,2.0,4.0,3.0,2.0,3.0
897,1.0,4.0,2.0,2.0,4.0,3.0,4.0
898,4.0,3.0,1.0,4.0,1.0,1.0,2.0
899,3.0,3.0,2.0,3.0,4.0,2.0,3.0
900,4.0,3.0,2.0,4.0,1.0,1.0,2.0
901,4.0,,,,,,
902,,1.0,1.0,3.0,2.0,2.0,3.0
903,4.0,2.0,2.0,4.0,2.0,2.0,3.0
904,4.0,3.0,2.0,4.0,2.0,2.0,2.0
905,,,,,,,
906,3.0,4.0,2.0,2.0,2.0,2.0,4.0
907,3.0,2.0,1.0,5.0,1.0,1.0,2.0
908,3.0,,,,,,
909,1.0,,,,,,
910,1.0,4.0,3.0,3.0,2.0,2.0,3.0
911,4.0,,,,,,
912,3.0,,2.0,4.0,3.0,3.0,3.0
913,1.0,4.0,2.0,3.0,2.0,3.0,3.0
914,4.0,3.0,2.0,5.0,1.0,1.0,1.0
915,3.0,,,,,,
916,2.0,,,,,,
917,4.0,5.0,1.0,5.0,1.0,1.0,2.0
918,,3.0,2.0,3.0,1.0,2.0,3.0
919,3.0,,,,,,
920,1.0,2.0,2.0,4.0,2.0,2.0,3.0
921,4.0,5.0,2.0,5.0,2.0,2.0,3.0
922,,,,,,,
923,4.0,3.0,1.0,4.0,1.0,1.0,1.0
924,,,,,,,
925,3.0,,,,,,
926,,3.0,2.0,3.0,1.0,1.0,2.0
927,,2.0,1.0,5.0,2.0,2.0,3.0
928,4.0,2.0,2.0,2.0,2.0,1.0,4.0
929,,3.0,3.0,5.0,1.0,1.0,2.0
930,3.0,3.0,2.0,4.0,2.0,2.0,2.0
931,4.0,2.0,2.0,4.0,2.0,1.0,2.0
932,4.0,3.0,2.0,4.0,1.0,1.0,2.0
933,4.0,,,,,,
934,3.0,3.0,2.0,3.0,1.0,1.0,2.0
935,,3.0,2.0,4.0,2.0,2.0,3.0
936,1.0,2.0,1.0,4.0,1.0,1.0,2.0
937,4.0,,,,,,
938,4.0,5.0,1.0,3.0,2.0,2.0,3.0
939,1.0,2.0,1.0,2.0,2.0,2.0,2.0
940,4.0,2.0,2.0,2.0,2.0,2.0,3.0
941,4.0,,,,,,
942,1.0,,,,,,
943,,,,,,,
944,,,,,,,
945,4.0,3.0,2.0,4.0,2.0,2.0,3.0
946,,,,,,,
947,3.0,,,,,,
948,1.0,,,,,,
949,,,,,,,
950,1.0,4.0,3.0,2.0,4.0,,4.0
951,2.0,,,,,,
952,1.0,3.0,1.0,2.0,3.0,2.0,4.0
953,1.0,3.0,3.0,5.0,1.0,1.0,2.0
954,3.0,3.0,3.0,4.0,,,
955,3.0,,,,,,
956,3.0,,,,,,
957,3.0,2.0,1.0,3.0,3.0,2.0,2.0
958,1.0,3.0,2.0,3.0,2.0,2.0,3.0
959,,1.0,1.0,5.0,1.0,1.0,1.0
960,,,,,,,
961,,,,,,,
962,1.0,2.0,2.0,3.0,2.0,2.0,3.0
963,3.0,,,,,,
964,4.0,,,,,,
965,1.0,1.0,2.0,3.0,1.0,1.0,2.0
966,4.0,4.0,2.0,2.0,3.0,1.0,3.0
967,4.0,2.0,2.0,,1.0,1.0,2.0
968,4.0,,,,,,
969,3.0,2.0,3.0,4.0,2.0,1.0,3.0
970,1.0,,,,,,
971,3.0,3.0,2.0,5.0,2.0,2.0,3.0
972,4.0,,,,,,
973,4.0,2.0,2.0,3.0,2.0,1.0,3.0
974,3.0,3.0,2.0,3.0,2.0,2.0,3.0
975,4.0,,,,,,
976,1.0,,,,,,
977,3.0,4.0,2.0,3.0,1.0,1.0,3.0
978,3.0,3.0,1.0,3.0,3.0,1.0,3.0
979,,1.0,1.0,5.0,2.0,1.0,2.0
980,3.0,2.0,5.0,1.0,2.0,2.0,4.0
981,4.0,,,,,,
982,4.0,3.0,1.0,5.0,1.0,1.0,1.0
983,2.0,,,,,,
984,4.0,,,,,,
985,4.0,,,,,,
986,4.0,3.0,2.0,2.0,2.0,2.0,2.0
987,4.0,,,,,,
988,1.0,2.0,2.0,4.0,2.0,2.0,3.0
989,4.0,1.0,1.0,5.0,1.0,1.0,1.0
990,3.0,4.0,1.0,3.0,2.0,2.0,2.0
991,2.0,1.0,1.0,3.0,1.0,1.0,2.0
992,3.0,1.0,1.0,1.0,1.0,1.0,1.0
993,4.0,,,,,,
994,3.0,,2.0,3.0,1.0,1.0,4.0
995,,4.0,2.0,1.0,3.0,1.0,3.0
996,4.0,1.0,1.0,5.0,2.0,1.0,2.0
997,3.0,,,,,,
998,3.0,3.0,1.0,2.0,2.0,2.0,1.0
999,3.0,4.0,2.0,2.0,2.0,2.0,3.0
1000,4.0,3.0,2.0,3.0,1.0,1.0,3.0
1001,3.0,,,,,,
1002,3.0,,,,,,
1003,1.0,5.0,2.0,1.0,4.0,3.0,5.0
1004,1.0,4.0,4.0,3.0,2.0,2.0,3.0
1005,4.0,2.0,1.0,3.0,1.0,2.0,2.0
1006,,5.0,1.0,4.0,2.0,1.0,2.0
1007,1.0,5.0,3.0,1.0,3.0,2.0,6.0
1008,4.0,,,,,,
1009,,3.0,2.0,4.0,,,7.0
1010,,,,,,,
1011,1.0,5.0,4.0,5.0,5.0,3.0,5.0
1012,4.0,2.0,1.0,5.0,1.0,1.0,2.0
1013,4.0,,1.0,3.0,2.0,2.0,3.0
1014,2.0,4.0,2.0,5.0,2.0,2.0,3.0
1015,4.0,,,,,,
1016,4.0,3.0,2.0,3.0,2.0,1.0,3.0
1017,4.0,,,,,,
1018,4.0,1.0,2.0,2.0,2.0,1.0,2.0
1019,3.0,,,,,,
1020,2.0,4.0,3.0,3.0,2.0,2.0,4.0
1021,1.0,3.0,1.0,5.0,1.0,1.0,1.0
1022,3.0,2.0,2.0,3.0,2.0,1.0,2.0
1023,3.0,3.0,2.0,4.0,2.0,2.0,2.0
1024,3.0,,,,,,
1025,3.0,2.0,2.0,3.0,2.0,1.0,4.0
1026,4.0,4.0,2.0,5.0,1.0,1.0,2.0
1027,3.0,3.0,1.0,3.0,2.0,2.0,2.0
1028,1.0,4.0,3.0,4.0,3.0,4.0,5.0
1029,3.0,2.0,1.0,1.0,2.0,2.0,3.0
1030,3.0,3.0,2.0,4.0,2.0,2.0,3.0
1031,1.0,4.0,4.0,2.0,3.0,4.0,5.0
1032,1.0,3.0,1.0,2.0,,2.0,2.0
1033,1.0,5.0,1.0,3.0,1.0,1.0,3.0
1034,4.0,2.0,1.0,2.0,1.0,2.0,1.0
1035,4.0,,,,,,
1036,4.0,4.0,3.0,2.0,2.0,2.0,3.0
1037,3.0,3.0,2.0,3.0,2.0,2.0,2.0
1038,4.0,2.0,1.0,4.0,2.0,2.0,2.0
1039,3.0,,,,,,
1040,3.0,3.0,3.0,3.0,2.0,2.0,4.0
1041,3.0,3.0,3.0,4.0,2.0,2.0,4.0
1042,1.0,,,,,,
1043,1.0,5.0,4.0,3.0,2.0,2.0,2.0
1044,4.0,4.0,2.0,5.0,2.0,2.0,1.0
1045,4.0,,,,,,
1046,4.0,,,,,,
1047,4.0,,,,,,
1048,3.0,,,,,,
1049,4.0,,1.0,5.0,,,
1050,4.0,3.0,1.0,1.0,2.0,1.0,1.0
1051,,,,,,,
1052,3.0,,2.0,4.0,2.0,1.0,1.0
1053,4.0,3.0,2.0,3.0,3.0,2.0,4.0
1054,1.0,3.0,2.0,3.0,2.0,1.0,2.0
1055,,3.0,2.0,4.0,2.0,2.0,4.0
1056,,,,,,,
1057,,,,,,,
1058,4.0,,,,,,
1059,3.0,,,,,,
1060,3.0,,,,,,
1061,4.0,5.0,2.0,5.0,1.0,1.0,3.0
1062,3.0,2.0,2.0,4.0,4.0,2.0,2.0
1063,3.0,2.0,2.0,3.0,2.0,2.0,3.0
1064,1.0,,,,,,
1065,4.0,3.0,1.0,4.0,1.0,1.0,2.0
1066,3.0,2.0,2.0,3.0,2.0,2.0,1.0
1067,4.0,3.0,2.0,3.0,1.0,1.0,1.0
1068,4.0,3.0,1.0,3.0,2.0,2.0,3.0
1069,,3.0,2.0,5.0,1.0,2.0,1.0
1070,4.0,,,,,,
1071,4.0,3.0,2.0,3.0,1.0,1.0,3.0
1072,1.0,,,,,,
1073,1.0,4.0,4.0,2.0,2.0,2.0,5.0
1074,3.0,5.0,3.0,4.0,2.0,1.0,3.0
1075,3.0,,,,,,
1076,4.0,4.0,2.0,4.0,3.0,3.0,4.0
1077,3.0,2.0,1.0,3.0,2.0,2.0,2.0
1078,4.0,,,,,,
1079,1.0,2.0,2.0,4.0,2.0,1.0,2.0
1080,4.0,3.0,2.0,4.0,2.0,3.0,3.0
1081,3.0,2.0,2.0,3.0,2.0,2.0,3.0
1082,3.0,,2.0,5.0,1.0,1.0,2.0
1083,1.0,4.0,3.0,3.0,2.0,1.0,3.0
1084,2.0,4.0,1.0,2.0,,1.0,3.0
1085,3.0,3.0,2.0,3.0,1.0,1.0,2.0
1086,1.0,2.0,2.0,4.0,2.0,1.0,2.0
1087,1.0,3.0,2.0,5.0,2.0,2.0,1.0
1088,,5.0,1.0,5.0,1.0,1.0,2.0
1089,,,,,,,
1090,1.0,,,,,,
1091,1.0,4.0,2.0,4.0,2.0,3.0,2.0
1092,3.0,3.0,2.0,3.0,1.0,2.0,3.0
1093,3.0,3.0,2.0,3.0,2.0,2.0,3.0
1094,,3.0,2.0,3.0,2.0,2.0,3.0
1095,4.0,5.0,3.0,3.0,2.0,2.0,4.0
1096,3.0,2.0,1.0,,2.0,2.0,2.0
1097,3.0,3.0,1.0,2.0,2.0,2.0,2.0
1098,4.0,3.0,3.0,5.0,1.0,1.0,4.0
1099,,,,,,,
1100,3.0,3.0,1.0,4.0,2.0,2.0,3.0
1101,2.0,,,,,,
1102,,,2.0,,1.0,1.0,1.0
1103,2.0,2.0,2.0,4.0,1.0,1.0,2.0
1104,3.0,,,,,,
1105,3.0,3.0,1.0,3.0,1.0,1.0,2.0
1106,,,,,,,
1107,3.0,2.0,2.0,2.0,1.0,1.0,3.0
1108,3.0,4.0,2.0,3.0,2.0,2.0,1.0
1109,3.0,2.0,2.0,2.0,2.0,1.0,2.0
1110,3.0,2.0,3.0,5.0,1.0,2.0,5.0
1111,1.0,4.0,1.0,3.0,2.0,1.0,2.0
1112,1.0,3.0,1.0,3.0,2.0,,2.0
1113,3.0,2.0,2.0,3.0,2.0,1.0,3.0
1114,,4.0,2.0,3.0,2.0,2.0,3.0
1115,2.0,2.0,1.0,3.0,2.0,2.0,2.0
1116,3.0,,,,,,
1117,,,1.0,4.0,1.0,,2.0
1118,4.0,,,,,,
1119,1.0,,,,,,
1120,3.0,,,,,,
1121,2.0,3.0,2.0,5.0,,,2.0
1122,4.0,,,,,,
1123,4.0,,,,,,
1124,4.0,1.0,1.0,3.0,1.0,1.0,2.0
1125,4.0,4.0,1.0,5.0,1.0,2.0,3.0
1126,3.0,,,,,,
1127,4.0,4.0,1.0,4.0,2.0,1.0,2.0
1128,3.0,2.0,1.0,2.0,2.0,2.0,2.0
1129,,,,,,,
1130,4.0,,,,,,
1131,3.0,,,,,,
1132,,,2.0,2.0,1.0,1.0,3.0
1133,1.0,2.0,1.0,3.0,1.0,1.0,2.0
1134,3.0,3.0,2.0,5.0,3.0,2.0,3.0
1135,1.0,4.0,2.0,3.0,2.0,2.0,3.0
1136,4.0,,,,,,
1137,3.0,3.0,2.0,3.0,2.0,2.0,3.0
1138,1.0,,,,,,
1139,,3.0,2.0,5.0,2.0,2.0,3.0
1140,4.0,2.0,2.0,5.0,1.0,1.0,1.0
1141,2.0,3.0,2.0,2.0,2.0,1.0,2.0
1142,3.0,,,,,,
1143,4.0,3.0,3.0,3.0,2.0,2.0,4.0
1144,,,,,,,
1145,3.0,,,,,,
1146,4.0,,,,,,
1147,4.0,2.0,1.0,3.0,1.0,1.0,1.0
1148,,2.0,2.0,4.0,2.0,2.0,2.0
1149,3.0,,,,,,
1150,3.0,2.0,1.0,3.0,2.0,2.0,2.0
1151,3.0,3.0,1.0,3.0,2.0,1.0,3.0
1152,1.0,3.0,1.0,2.0,3.0,2.0,5.0
1153,4.0,2.0,1.0,3.0,1.0,1.0,3.0
1154,,,,,,,
1155,4.0,,,,,,
1156,2.0,5.0,4.0,3.0,2.0,2.0,3.0
1157,2.0,,,,,,
1158,4.0,4.0,1.0,4.0,2.0,2.0,3.0
1159,2.0,2.0,1.0,4.0,2.0,2.0,2.0
1160,,3.0,1.0,2.0,2.0,2.0,4.0
1161,1.0,4.0,1.0,2.0,2.0,2.0,2.0
1162,,4.0,2.0,3.0,2.0,2.0,4.0
1163,4.0,,,,,,
1164,,,2.0,5.0,2.0,2.0,3.0
1165,4.0,5.0,4.0,4.0,,,4.0
1166,3.0,2.0,2.0,4.0,1.0,1.0,2.0
1167,4.0,2.0,1.0,4.0,2.0,2.0,2.0
1168,3.0,,,,,,
1169,1.0,1.0,1.0,2.0,2.0,2.0,2.0
1170,2.0,,,,,,
1171,3.0,4.0,1.0,2.0,2.0,3.0,3.0
1172,3.0,4.0,2.0,3.0,1.0,1.0,2.0
1173,1.0,,,,,,
1174,3.0,4.0,3.0,5.0,2.0,2.0,3.0
1175,1.0,,,,,,
1176,3.0,,,,,,
